,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
66,2016,IND,India,1,96.0,6.9,8.977771391000001,7.0,8.0,7.719442848,5.600236257000001,5.73952953,5.59952577,6.666666667,7.5,3.1164011780000003,6.23716602,5.93436877,5.641180675,0.783783784,5.156629041,9.77804308,9.009293642000001,9.0118,1,8.199784181,6.291644444,3.9428851480000002,10.0,2.0562417809999998,5.572692843,6.549083928,6.366090816,6.576970183999999,6.497381642000001
67,2016,IDN,Indonesia,1,65.0,7.623529412000001,9.120230308,7.0,7.5,7.81093993,5.609980425,4.970558087,6.030970415,4.166666667,4.166666667,3.154432491,6.750077776,5.49102068,5.27679205,0.926829268,4.883138286,9.878061734,9.560352733,9.295,2,9.683353617,7.937333333,4.856197831999999,10.0,5.194911543,6.997110677,8.074054736,4.629365778,6.5848255270000005,6.429415347000001
68,2016,IRN,Iran,1,130.0,5.514705882,7.989100817000001,4.0,10.0,6.875951675,4.379496972,3.8360399010000004,4.744957288,7.5,6.666666667,5.625799005,7.8995550979999996,5.58787187,5.731089115,0.585365854,4.577433516,8.809327715,4.996014572,9.92,2,8.431335572,4.066666667,2.620992474,10.0,1.680915709,4.5921437119999995,6.405750653999999,4.841266934,5.763464346,5.670160645
69,2016,IRQ,Iraq,0,152.0,4.0058823530000005,7.986877957999999,0.0,9.0,5.248190078,4.915613008361662,3.0,5.683542577424864,0.0,2.5,4.838302704,7.162484835,5.506446670296257,5.903588683940758,0.585365854,2.774515098,6.304900363,4.4420808339999995,8.2862,2,7.258295298999999,9.733333333,0.45857988200000005,9.612468408,1.15385,5.239557906,7.122455508,6.469939546,5.833444794,6.475279949
70,2016,IRL,Ireland,1,5.0,3.735294118,7.013149827,10.0,4.5,6.312110986,8.809975782999999,5.323138238,8.293745518,10.0,10.0,3.931480739,8.582895926,7.993029752999999,6.554349263,1.0,7.720957247,7.825451789,9.195889134,10.0,2,9.255335231,8.266133332999999,7.948170038,10.0,8.182522391000001,8.599206441,9.175694437,7.924837311,8.297208783,8.46591351
71,2016,ISR,Israel,1,38.0,3.276470588,6.733057856,10.0,5.0,6.252382111,8.43117714,5.642482042,7.585438093,4.166666667,8.333333332999999,3.462740316,5.740858493999999,6.804161867,6.714253425,0.9487179490000001,6.158069038,8.235197935,9.473370483,9.8912,2,9.399942105,8.518266667,6.672071971,10.0,7.657547415,8.211971513,9.581152547,5.416958682000001,7.235172884,7.411094704
72,2016,ITA,Italy,1,54.0,4.835294118,3.456202044,10.0,3.5,5.44787404,5.016025702,1.987938086,5.041962465,10.0,6.666666667,3.596415071,8.251282756,5.767509143,5.055023828,1.0,5.709202635,7.959195877000001,9.820278621,9.97534,2,9.438703624,8.266133332999999,8.165522032,10.0,6.570847362,8.250625682,9.555465534,6.773604721,6.12877977,7.485950008
73,2016,JAM,Jamaica,1,62.0,7.344117647000001,8.377776974,7.0,7.0,7.430473655,6.40191396,4.0776727589999995,5.980085532,10.0,3.333333333,3.269386227,6.438443599999999,4.5651185519999995,2.870403528,0.9459459459999999,5.07420081,5.396578481000001,9.442277331,9.5302,2,8.592263953,5.055111111,6.1940854629999995,10.0,6.190210081,6.859851664,9.555611641,7.959689758,6.36073136,7.958677586
74,2016,JPN,Japan,1,41.0,4.070588235,4.070482659,7.0,3.0,4.535267724,8.386194707000001,6.415284077999999,8.449327152,8.333333332999999,8.333333332999999,6.329708857999999,7.847784736,8.60521396,7.379616897000001,0.9487179490000001,7.586986576,8.639288707,9.482666466,9.97668,2,9.524658793,7.669777777999999,7.28825604,10.0,5.025321947,7.495838941000001,8.691893199999999,8.099231889,7.799874222000001,8.19699977
75,2016,JOR,Jordan,1,42.0,7.047470675,7.7999661289999995,8.0,7.5,7.586859201,6.592276892,5.075326959,6.515979767,7.5,6.666666667,3.730498767,6.720311827000001,8.246834278,6.4974125229999995,0.487804878,4.756454971,9.35150056,9.278308673,9.8426,2,9.618102308,7.105244443999999,5.965925137,10.0,7.245811744,7.579245331,8.720432225,7.674678501,6.92087389,7.7719948720000005
76,2016,KAZ,Kazakhstan,1,69.0,6.502941176,8.551374301000001,6.0,9.0,7.513578869,4.394828877,4.183243313999999,5.150169532,8.333333332999999,5.833333333,6.339410345,9.900981545,5.198336442,6.912614505,0.7435897440000001,5.44835482,8.934768635,8.172617356,7.098,2,8.551346498,7.7755555560000005,5.304186264,10.0,3.012095885,6.522959426,8.529628801,7.212836376,6.8718499070000005,7.5381050279999995
77,2016,KEN,Kenya,1,61.0,7.470588235,9.814190784,6.0,8.0,7.821194755,5.389723778,4.758830468,5.9662636120000005,6.666666667,3.333333333,4.420377014,6.874879088999999,5.118939877,3.4593300019999997,0.923076923,4.913284598,8.90728338,9.228693299,8.7405,2,9.21911917,6.7424,5.435535628999999,10.0,4.564243622,6.685544813,8.089669897,7.721985745,6.28179917,7.364484937
78,2016,KOR,"Korea, South",1,35.0,4.770588235,7.0351296539999995,10.0,5.5,6.826429472,4.656666517,4.433333278,6.560833453,6.666666667,8.333333332999999,7.507404125,8.219626884,7.120833397,6.3224999120000005,0.923076923,6.391153586000001,8.909139487000001,9.721390508999999,9.806000000000001,2,9.609132499,5.595555556,7.475990014,10.0,7.206282075,7.5694569110000005,9.316575511,4.821980601,7.5910270639999995,7.243194392
79,2016,KWT,Kuwait,1,90.0,1.052941176,6.896331062000001,7.0,10.0,6.23731806,6.028138002,4.866457978,6.03773435,8.333333332999999,6.666666667,5.068858973999999,9.174171069,6.659853458,6.743341287000001,0.487179487,4.922444725,9.357262497,4.649800401,9.362,2,8.342265723999999,8.778133333,4.447949492,10.0,4.135558249,6.8404102689999995,10.0,6.5768049920000005,5.715470457,7.430758482999999
80,2016,KGZ,Kyrgyz Republic,1,77.0,6.667647059,7.149458315,6.0,8.5,7.079276344,3.523620367,3.3110984169999997,4.201662143,4.0,6.231000007336761,4.518921969,9.868110421,4.098532597,5.561542512000001,0.7435897440000001,4.259098098,8.6401669,8.881935059,9.9158,2,9.35947549,8.133244443999999,6.231933207000001,10.0,4.910687214,7.318966216000001,8.456656231,5.582524883,5.882274949,6.640485354
81,2016,LAO,Laos,1,81.0,6.523529412,9.836921499999999,6.0,9.0,7.840112727999999,4.719754855,4.621006052,4.829061827,7.6,6.231000007336761,5.205943175,8.669629176,5.4591083529999995,6.393103599999999,1.0,5.93720088,6.102189957,8.543205093,9.6982,1,7.335898762999999,8.198222222,3.5430673880000003,10.0,5.580300225,6.830397458999999,9.126884045,4.8524896989999995,5.790724909,6.590032884
82,2016,LVA,Latvia,1,23.0,5.094117647,7.0190547720000005,8.0,6.5,6.653293105,4.374066592,2.6629948619999997,5.061287085,8.333333332999999,8.333333332999999,5.526466726000001,9.030740107,5.433932145,7.014982700000001,1.0,6.196792987,7.845655558,9.474564075,9.973180000000001,2,9.323349907999999,8.266133332999999,8.053665655,10.0,7.080755958999999,8.350138737,8.428403802,7.557666555,6.997222222,7.661097526
83,2016,LBN,Lebanon,1,74.0,7.547058824,8.126968409,10.0,9.0,8.668506808,3.421974182,2.9201271139999996,5.302693843,3.333333333,6.666666667,3.1594255610000004,7.418029625,4.09439683,4.506570099999999,0.7435897440000001,3.954385717,9.985386151,8.955433987000001,9.8372,2,9.694505034,7.826311111,4.146227865,10.0,5.290418498999999,6.815739369,5.0,7.527764013,4.948146976,5.825303663
84,2016,LSO,Lesotho,1,114.0,2.635294118,8.893185363999999,0.0,8.0,4.882119871,4.592649142,4.117254813,4.41749692,6.0,6.231000007336761,3.9279061619999998,6.524771766000001,7.5401933979999995,8.963398137999999,0.8918918920000001,5.4490826420000005,9.304440055,8.373269763,8.6782,1,7.838977455,4.7008,6.790448608999999,10.0,3.8521292839999997,6.335844473,9.666666667000001,6.572391971,5.868246902999999,7.3691018470000005
85,2016,LBR,Liberia,1,100.0,8.811764706,8.644688792,4.0,8.0,7.3641133739999995,3.846913577,3.946575324,4.613500437,5.0,3.333333333,2.873356168,4.632218476,4.275360902,5.161047777,1.0,4.186922888,9.67848064,9.537137254,8.23322,2,9.362209474,7.138311111,2.276791334,10.0,5.3370461780000005,6.188037156,4.5,6.237877827999999,6.350346657999999,5.696074829
86,2016,LBY,Libya,0,161.0,0.0,7.650168620409253,6.310795454545454,9.5,4.75,3.39827703,2.332075241,3.278082175,5.0,6.666666667,3.6239475469999998,7.223699418635177,1.672883951,2.451828377,0.804878049,3.2063388919999998,7.00115728,1.058435607,4.58,2,5.659898222000001,7.394952087791191,4.882104635,7.372262774,2.036957142,4.76377485,6.666666667,6.277288221,2.9594591639999996,5.3011380169999995
87,2016,LTU,Lithuania,1,13.0,5.567647059,6.3655681479999995,10.0,7.0,7.233303802000001,5.357533297,3.685846528,5.570710500000001,8.333333332999999,6.666666667,6.242192341,9.670883679,6.20657444,6.761916478,1.0,6.499517474,7.960775312999999,9.581574194,9.818999999999999,2,9.340337377,8.266133332999999,7.663389812,10.0,6.837310588999999,8.191708434,9.84572855,6.578804159,7.682395934,8.035642881000001
88,2016,LUX,Luxembourg,1,25.0,1.3058823529999999,3.87154227,7.0,4.5,4.169356156,8.640106518,7.243423859,8.855674267000001,10.0,10.0,7.456058655,6.17918671,8.69280974,8.090271155,1.0,8.350836767,7.969855756,9.331964596,9.94018,2,9.310500088,8.266133332999999,8.35119209,10.0,6.618798442999999,8.309030967,9.333333332999999,6.326613247999999,7.952823067000001,7.8709232160000004
89,2016,MKD,Macedonia,1,68.0,6.058823529,4.554430961,6.0,8.5,6.278313623,3.456874322,3.7414278660000004,5.11683583,5.8,6.231000007336761,3.9366171860000003,8.381146916,6.626016299,5.695883666,0.897435897,5.070281017,8.55025206,9.023242800000002,9.9522,1,8.131423715,8.241866667,7.690579357000001,10.0,5.892386011,7.956208009,9.591333333,7.242333276,7.77167656,8.201781057
90,2016,MDG,Madagascar,1,126.0,8.4,9.907356948,4.0,8.5,7.701839237000001,2.279502948,2.76892821,3.568184773,1.6666666669999999,4.166666667,2.958421922,5.118803991,3.08586955,3.799470663,0.707317073,2.7898049830000002,8.286046596,9.626866531000001,8.6692,1,7.895528282000001,6.850711111,4.59423244,10.0,5.373544774,6.704622081,7.390515577,4.502366753,5.61047368,5.834452002999999
91,2016,MWI,Malawi,0,139.0,6.864705882000001,9.367904687000001,2.0,6.0,6.0581526420000005,5.1512392369999995,3.667396108,4.826704263,5.833333333,4.166666667,2.332018505,8.170014633,4.663662115,4.42000707,0.9459459459999999,4.673626155,7.616662024,8.620483541,5.6586,1,6.7239363910000005,7.402311111,5.387847192000001,6.639712489,4.877727683,6.076899619,4.666666667,6.8608135379999995,5.751541727999999,5.7596739779999995
92,2016,MYS,Malaysia,1,79.0,6.279411765,8.171940514,4.0,9.0,6.86283807,6.091441313,6.472616593,7.26519823,8.333333332999999,6.666666667,4.995259717,8.603820582,7.435615062999999,6.34804964,0.666666667,5.760370476,4.072238141000001,9.522497462999999,9.57448,0,5.792303901,7.356,6.974869261,10.0,5.817573417,7.537110669,9.640578687,8.011395265,8.216398876,8.622790943
93,2016,MLI,Mali,0,143.0,6.926470588,9.847864404,0.0,3.0,4.943583748,3.901501497,4.001641671000001,4.37067151,4.166666667,5.0,2.632466106,5.803227379,3.8419910269999997,3.81780823,0.658536585,3.458599238,9.936640296,9.240315303,9.63992,0,7.2042189,7.601066667,4.839299898999999,10.0,5.059597773,6.874991085,8.704533763999999,5.044407843,5.845014389,6.531318665
94,2016,MLT,Malta,1,17.0,4.126470588,6.54294124,6.0,7.0,5.917352957,5.64056476,4.51360325,6.878979207,10.0,8.333333332999999,5.35237337,5.3117808580000005,6.269021035,7.54658858,1.0,6.64958271,8.156197897,9.884055437,9.8846,2,9.481213334,8.266133332999999,8.167247574,10.0,7.251705391000001,8.421271575,9.825992001,8.021397098,6.653696022999999,8.167028374
95,2016,MRT,Mauritania,0,136.0,3.988235294,7.650168620409253,6.0,6.0,5.329411765,3.087762595,1.958992482,2.607349555,4.6,6.231000007336761,6.2664968420000005,7.5618656710000005,5.254525343,5.67541043,0.609756098,3.72380883,9.283909104,8.412120149,9.7028,1,8.099707313,7.3839999999999995,3.752491972,10.0,2.621299343,5.939447829,8.506225475,5.900474611,5.731172524,6.712624203
96,2016,MUS,Mauritius,1,8.0,6.679411765,8.361441248,6.0,9.0,7.510213253,6.584231057999999,5.684401592,6.483832995,8.8,6.231000007336761,5.034199013,9.48148622,5.97076257,6.778548558,0.974358974,6.7643342539999995,8.932861500000001,9.622268102,9.7954,2,9.587632401,9.410222222,7.247985696000001,10.0,7.0429857170000005,8.425298409,9.300323163,6.355423795,7.586975979,7.747574312
97,2016,MEX,Mexico,1,82.0,7.308823529,6.354223433,10.0,8.0,7.915761741,3.172389667,2.98452576,4.957496723,5.0,2.5,5.889592942999999,7.425926656000001,2.407978375,2.806613048,1.0,4.127169241,8.493417905,9.497160573,9.4358,1,8.106594619,7.964444444,5.785476888,10.0,5.28845032,7.259592913,9.341539877999999,5.5802680879999995,6.407296108,7.109701358
98,2016,MDA,Moldova,1,95.0,6.473529412,6.524017532,6.0,7.0,6.499386736,1.8321486319999998,2.353257338,3.839514255,6.666666667,6.666666667,4.318054344,9.534471833,3.997172912,6.236871878,0.7179487179999999,4.337326557,9.042936582000001,9.166548698,8.724,1,7.98337132,8.689511111,7.097618411,10.0,4.048331458,7.458865245,9.517987446,5.2179661710000005,5.980310846,6.905421487000001
99,2016,MNG,Mongolia,1,48.0,5.370588235,7.628006602,10.0,9.0,7.999648709,3.283281723,3.766873478,4.416393438,8.333333332999999,6.666666667,5.786717867999999,9.111264408,5.314076742,6.7401202520000005,0.871794872,5.554938942000001,9.392270065,8.269678896,9.8892,2,9.38778724,8.901333333,3.7954511839999996,10.0,4.424346538,6.780282764,8.438620358,6.650568859,6.685700285,7.258296499999999
100,2016,MNE,Montenegro,1,72.0,5.779411765,7.650168620409253,8.0,7.0,6.926470588,4.318779707,4.038123886,5.005172888,6.7,6.231000007336761,4.795719043,7.644076654,4.882881642,5.886982282000001,0.8205128209999999,4.923546896,8.815265171,9.31022592,9.9458,1,8.267822772999999,8.252666667,7.530528278999999,10.0,6.861921562000001,8.161279127,6.666666667,7.428855775,6.7198577639999995,6.938460069
101,2016,MAR,Morocco,1,115.0,4.429411765,7.294093257,8.0,4.0,5.930876255,4.587027232,4.249394734,6.16175731,6.666666667,6.666666667,5.010884975,7.480464857,7.606956958,6.9346094129999996,0.7560975609999999,5.401407689,9.667345476,9.526399057,9.672939999999999,0,7.216671132999999,6.783111111,5.973438445,10.0,4.9686301980000005,6.931294938,7.808957238,4.233941755,7.009899932000001,6.350932975
102,2016,MOZ,Mozambique,0,149.0,3.4382352939999996,9.022195761,6.0,6.0,6.115107763999999,3.14625144,2.748396397,4.492997725,6.666666667,5.0,0.0,7.56760319,3.040829102,3.9911115169999998,0.9487179490000001,3.96822373,7.374260863,8.476634915,8.0068,0,5.964423944,7.9436,5.4738827489999995,10.0,2.151149423,6.392158042999999,6.333333333,3.132589155,5.784656393,5.0835262939999994
103,2016,MMR,Myanmar,0,151.0,2.891176471,7.650168620409253,7.0,9.0,6.297058824,2.6969544030000003,2.733533833,3.4096095060000002,3.333333333,5.0,1.870795505,7.04584874,3.0954840760000004,3.9392062919999997,0.926829268,3.545876002,7.848682952000001,9.466555077,8.60706,0,6.480574507,5.397333333,2.932546187,10.0,1.540364186,4.967560927,5.8913333329999995,5.591607048999999,5.939363133,5.807434505
104,2016,NAM,Namibia,1,113.0,4.294117647,6.844743493999999,4.0,6.0,5.284715285,7.12889274,5.8678754170000005,7.036504745,10.0,8.333333332999999,4.822626662,4.481024576,5.509706337999999,4.757371743,1.0,6.437481728,7.663695127,8.243828491,8.65762,0,6.141285904,5.616088888999999,5.581626409,10.0,4.224343273,6.355514642999999,8.816342107,8.188991797,6.26615233,7.7571620779999995
105,2016,NPL,Nepal,1,102.0,8.232352941,9.434413893,7.0,7.0,7.916691709,5.0208226830000005,3.715533217,5.3576835,3.8,6.231000007336761,3.371598438,8.308790636,5.286062558,5.260869662,0.837837838,4.6085346739999995,8.095799677,9.404449683,8.242,0,6.43556234,5.9823111110000005,5.916470901,10.0,4.641384284,6.635041574,9.333333332999999,5.820258009,6.000593808,7.05139505
106,2016,NLD,Netherlands,1,18.0,1.2176470590000001,3.514908674,8.0,3.0,3.933138933,9.075863362,7.249952555,8.684293428,10.0,10.0,5.138718524,7.947613359,8.554676373,6.791223685,1.0,8.160260143,8.292201446,9.785342911,9.93668,2,9.503556089,8.266133332999999,8.484350456,10.0,7.877864268,8.657087014,9.116120224,7.445073087999999,8.256771212,8.272654841
107,2016,NZL,New Zealand,1,3.0,4.620588235,6.286828583999999,8.0,7.0,6.476854205,9.514131547,7.47866114,8.844600518,10.0,9.166666667000001,7.18406154,9.948229639,9.070974192000001,7.230197587999999,1.0,8.715280315,8.832739907999999,9.205322169,9.783424,2,9.455371519,9.127555556,8.224098357999999,10.0,7.192229625,8.635970883999999,10.0,8.82776574,8.651580813999999,9.159782185
108,2016,NIC,Nicaragua,1,54.0,8.961764706,10.0,7.0,6.0,7.990441176,0.968992313,1.8119968969999998,4.094202915,4.166666667,5.833333333,5.143385132,7.2980865139999995,5.296296278,6.444444657000001,0.951219512,4.450667177,8.094951115,9.011716839,9.29602,2,9.100671988,8.459955556,5.594408549,10.0,7.215392895,7.81743925,9.453487516000001,6.027600577,5.525600267000001,7.002229452999999
109,2016,NER,Niger,1,131.0,6.538235294,9.839237057,6.0,5.0,6.8443680879999995,4.915613008361662,4.3,5.683542577424864,3.333333333,3.333333333,4.027930423,7.201903645,5.506446670296257,5.903588683940758,0.648648649,3.6594230939999997,8.782580864,9.318790791,9.965860000000001,0,7.016807914,6.134238742000001,4.3710213069999995,10.0,1.435558977,5.485204757000001,9.126628476,4.261926378,7.78649342,7.058349425
110,2016,NGA,Nigeria,1,118.0,9.47723803,9.867493736,2.0,7.0,7.086182942000001,4.375132322,3.038399617,4.627563158,3.333333333,3.333333333,4.47515801,5.246374545,3.262872298,3.44468236,0.846153846,3.603779382,8.961600304,9.021117374,6.8608,1,7.46087942,7.2412,3.147079945,8.446115288,4.782538647,5.90423347,8.656035122999999,8.94800014,5.090470308,7.56483519
111,2016,NOR,Norway,1,25.0,1.526470588,4.954059491000001,7.0,4.5,4.49513252,9.27011013,6.899097362999999,8.611489932000001,10.0,10.0,6.848528697000001,9.121524194,9.154444535,8.199858665,1.0,8.67833928,9.614939733,9.092169639,9.29,2,9.499277343,6.226666667000001,7.788105064,10.0,6.336453971,7.587806425,10.0,5.134820101,8.065446388,7.733422162999999
112,2016,OMN,Oman,1,89.0,0.0,8.134859664,0.0,10.0,4.533714916,6.091322898,5.576373737000001,7.414800327000001,8.333333332999999,8.333333332999999,5.040357704,8.054056014,8.759259383,8.800880908,0.609756098,5.938543854,9.478238188999999,5.900339633,9.7798,2,8.789594455,8.027555556,6.823846106,10.0,5.978900072,7.707575433,6.980841542,6.212445033,7.298674058,6.830653545
113,2016,PAK,Pakistan,1,132.0,8.126470588,9.219277683,6.0,8.0,7.8364370679999995,4.38096126,3.9629083869999997,4.334803025,2.5,5.0,3.754394327,5.562326345,3.78082792,3.560699622,0.692307692,3.463300254,8.187106135,8.936357865,9.2496,0,6.593266000000001,7.133111111,4.012630231,10.0,2.16162985,5.8268427979999995,8.085288982,4.9137707719999995,5.873803256,6.2909543370000005
114,2016,PAN,Panama,1,27.0,6.397058824,8.555858311,8.0,6.5,7.363229284,2.973926067,3.247446219,6.3738211,8.333333332999999,5.0,2.691072412,8.785860187,5.748341083,5.2636623380000005,0.9487179490000001,5.241776593,9.668702765,9.26771796,9.8508,2,9.696805181,7.8958483170000004,7.6580444960000005,10.0,9.233427313,8.696830031000001,9.111259852,5.054958663,6.541994523,6.9027376789999995
115,2016,PNG,Pap. New Guinea,1,122.0,4.523198452,7.664850136,8.0,5.0,6.297012147,4.269308436,4.1,4.115102361,7.5,5.0,1.010607601,6.929956467,3.069189181,3.043415102,0.897435897,4.115072446,9.207815266,7.559904985,8.66526,0,6.358245062999999,7.254311111,4.5951009780000005,10.0,6.93327224,7.1956710820000005,8.077682878,7.987881812,5.744827482000001,7.2701307239999995
116,2016,PRY,Paraguay,1,76.0,7.388235293999999,8.850240164,8.0,8.5,8.184618863999999,1.8249706430000001,2.309366266,4.456478755,2.5,3.333333333,4.074723631,8.538954848,2.8339517119999997,4.696211815,1.0,3.8408878889999998,9.04245502,8.905643861,9.18264,2,9.28268472,7.961866667000001,5.5534566629999995,10.0,5.61072603,7.28151234,8.558596422,4.1798693369999995,5.6962618460000005,6.144909202000001
